MakeDate,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Benchmark Price
1/1/2005,100,100,100,100,100,100,359200,541900,423900,604300,293700,221800
2/1/2005,100.4,100.1,100.4,100,100.5,100.8,360500,542400,425400,604300,295100,223500
3/1/2005,100.8,100.1,100.5,100,100.7,102.2,362100,542700,426000,604100,295800,226700
4/1/2005,101.1,100.3,101.1,100.1,101.3,102.8,363000,543700,428400,605000,297600,228100
5/1/2005,101.5,100.5,101.1,100.3,101.7,103.7,364700,544800,428700,606100,298600,230000
6/1/2005,102.2,100.8,101.3,100.6,102.3,105.3,367000,546500,429600,608100,300500,233500
7/1/2005,103.7,102.4,103.2,102.1,104.1,106.5,372600,554900,437400,617000,305600,236300
8/1/2005,105.3,104,105,103.7,105.7,107.5,378100,563700,445100,626400,310300,238500
9/1/2005,107.4,105.6,106.8,105.2,107.2,112.1,385900,572500,452800,635700,314900,248600
10/1/2005,109,107.4,108.3,107,108.6,113.1,391600,581800,459100,646600,319100,250800
11/1/2005,110.7,109.1,109.8,108.8,109.9,114.6,397500,591200,465500,657500,322900,254100
12/1/2005,112.3,110.8,111.3,110.6,111,115.9,403500,600500,471800,668400,326100,257100
1/1/2006,114.1,112.3,113,112,112.9,118.6,409900,608600,479200,677000,331500,263100
2/1/2006,115.8,113.8,114.8,113.4,114.6,120.8,416100,616700,486500,685500,336500,267900
3/1/2006,117.3,115.2,116.7,114.8,116.4,122.4,421300,624400,494500,693700,342000,271400
4/1/2006,119.1,116.9,117.7,116.5,117.9,124.3,427700,633300,499100,704000,346400,275700
5/1/2006,120.8,118.5,119.4,118.2,119.9,126.2,433900,642400,506000,714500,352100,279900
6/1/2006,122.6,120.5,120.9,120.3,121.5,127.6,440200,652800,512600,726900,356900,283100
7/1/2006,124.1,121.8,121.9,121.7,123,129.5,445700,659900,516700,735500,361200,287300
8/1/2006,125.5,123.2,122.8,123.3,124.1,131.3,450900,667500,520700,745100,364600,291300
9/1/2006,126.6,124.5,123.8,124.8,125.5,132.6,454900,674900,524600,754400,368600,294000
10/1/2006,127.9,125.6,125.1,125.7,126.9,133.7,459400,680500,530400,759700,372600,296600
11/1/2006,128.8,126.6,126.4,126.6,128.6,134.4,462800,685800,536000,764800,377600,298000
12/1/2006,129.6,127.5,127.7,127.4,130.1,133.9,465600,690800,541500,769600,382000,296900
1/1/2007,130.8,128.5,128.7,128.5,130.8,135.6,469900,696500,545400,776400,384100,300800
2/1/2007,132,129.5,129.6,129.6,131.3,137.5,474100,702000,549200,783300,385700,305000
3/1/2007,132.9,130.5,130.5,130.6,131.7,138.8,477400,707100,553100,789200,386800,307900
4/1/2007,134.4,132.1,131.6,132.2,132.6,140.1,482700,715600,557700,798800,389300,310800
5/1/2007,135.7,133.6,133,133.8,133.6,141.4,487300,723900,563900,808400,392500,313700
6/1/2007,137.3,135.5,134.7,135.8,134.9,142.7,493300,734500,571000,820800,396200,316400
7/1/2007,138.9,137,136.2,137.3,135.9,144.6,499100,742400,577300,829600,399200,320800
8/1/2007,140.5,138.6,137.8,138.9,137,146.3,504800,751200,584000,839400,402500,324600
9/1/2007,142,140.2,139.3,140.5,138.7,148.3,509900,759700,590700,848900,407300,328900
10/1/2007,143.9,142.1,140.9,142.4,140.1,149.9,516800,769800,597400,860800,411400,332400
11/1/2007,145.9,143.9,142.5,144.4,141.5,152.4,524000,779700,603900,872400,415600,338000
12/1/2007,147.9,145.6,143.9,146.2,143.1,154.5,531200,788900,610200,883400,420300,342700
1/1/2008,148.8,146.7,144.9,147.3,144.5,156,534500,795100,614400,890200,424300,346000
2/1/2008,149.5,147.7,145.5,148.7,145.6,155.5,536900,800600,616800,898500,427700,345000
3/1/2008,150.4,148.8,145.7,149.7,146.9,156,540300,806400,617800,904900,431500,345900
4/1/2008,149.7,148.3,145.9,149.2,146.9,155.7,537800,803700,618400,901400,431300,345400
5/1/2008,149.1,147.9,145.5,148.6,146.6,154.5,535600,801500,616900,898000,430700,342700
6/1/2008,148.9,148.2,145.9,148.8,146.9,153.7,534700,802900,618300,899000,431400,340900
7/1/2008,146.6,145.7,143.2,146.4,145.7,151.9,526600,789300,607200,884400,428000,337000
8/1/2008,144.7,143.4,140.7,144.2,144.9,150.5,519600,777200,596600,871200,425600,333800
9/1/2008,142.7,141.2,138.2,142.1,144,149.2,512500,765400,585900,858500,422800,331000
10/1/2008,139.6,138.7,135.6,139.5,140.7,145.1,501400,751700,574800,843200,413100,321800
11/1/2008,136.7,136.2,133,137,138.2,141.2,490900,737800,563600,827700,405800,313100
12/1/2008,133.8,133.5,130.2,134.3,135.2,137.3,480700,723300,552000,811500,397100,304600
1/1/2009,132.6,132,128.4,132.9,134.5,136.8,476300,715300,544300,802900,394900,303400
2/1/2009,131.2,130,126.3,131.3,133.4,136,471300,704300,535200,793300,391700,301600
3/1/2009,129.8,128.5,124.4,129.7,132.1,135.3,466300,696100,527300,783500,388000,300200
4/1/2009,131.2,130,125,131.3,132.7,136.9,471200,704300,529800,793200,389600,303700
5/1/2009,132.9,131.6,126.1,132.9,134,139.4,477400,713000,534700,803300,393700,309200
6/1/2009,135.1,133.6,127.7,134.9,135.2,142.5,485300,724000,541500,815200,397100,316000
7/1/2009,138.3,136.9,130.9,138.2,137.7,145.4,496800,742100,555000,835100,404300,322500
8/1/2009,141.5,140.7,134.4,141.8,140.4,147.6,508400,762300,569600,857100,412400,327400
9/1/2009,145.1,144.6,137.9,145.7,143.4,150.9,521100,783700,584700,880700,421100,334600
10/1/2009,147.9,147.8,140.7,149.1,145.6,153.2,531400,801100,596600,900900,427600,339900
11/1/2009,150.8,151,143.9,152.1,148.2,155.8,541800,818100,609800,919300,435400,345500
12/1/2009,153.5,154.1,146.8,155.2,150.4,157.8,551200,834900,622400,937700,441600,349900
1/1/2010,155.2,156.5,148.9,157.5,152,158.6,557400,848000,631200,951600,446500,351800
2/1/2010,155.8,156.9,150.5,158.2,152.6,158.8,559700,850400,638000,955800,448100,352200
3/1/2010,157.7,159.7,152.3,160.4,154,159.6,566600,865300,645600,969500,452400,354000
4/1/2010,158.1,160.3,152.1,161.2,155,159.8,568000,868400,644600,974000,455200,354400
5/1/2010,158.2,160.6,152,161.6,154.8,159.1,568100,870400,644500,976800,454600,352900
6/1/2010,157.3,159.7,150.3,160.9,154.6,157.8,564900,865600,637000,972600,454100,349900
7/1/2010,156.7,159.6,149.9,160.8,154.2,156.3,563000,864800,635500,971600,452800,346700
8/1/2010,156.9,159.8,149.6,161.1,152.7,156.7,563600,865900,634200,973400,448500,347600
9/1/2010,157.3,160.6,150.4,161.8,152.3,157.2,565100,870300,637400,977700,447200,348600
10/1/2010,158.9,162.1,151.2,163.3,152.8,158.5,570800,878200,641100,986600,448800,351500
11/1/2010,160.7,164.1,152.3,165.4,153.3,159.6,577300,889400,645400,999800,450100,354000
12/1/2010,163.4,167.4,153.5,169.1,154.7,160.9,586800,906900,650500,1021700,454500,356900
1/1/2011,166.2,171,154.9,172.9,156.5,161.8,597100,926600,656500,1045100,459600,358900
2/1/2011,170,175.3,160.3,177.8,158.4,163.3,610600,949900,679600,1074300,465100,362100
3/1/2011,172,178.4,163,180.1,158.8,164.2,617800,966900,691000,1088500,466300,364300
4/1/2011,174.5,182.1,165.6,183.7,159.4,163.7,626900,986900,701800,1110200,468200,363000
5/1/2011,177.3,186,168,188,159.6,164.1,636900,1007900,712200,1135800,468600,363900
6/1/2011,179.5,189.2,171.3,191,159.8,164.2,644800,1025400,726100,1154500,469400,364300
7/1/2011,181.7,192.1,173.2,194.1,161,164.5,652600,1041200,734200,1173200,472800,364800
8/1/2011,183.6,194.5,175.1,196.6,162.4,164.4,659600,1054100,742200,1187900,477000,364600
9/1/2011,183.7,194.5,174.4,196.7,161.8,164.2,659900,1053900,739200,1188700,475300,364300
10/1/2011,184.7,195.7,176.1,197.7,163,164.2,663500,1060400,746300,1194800,478600,364100
11/1/2011,185.7,196.7,178.4,198.4,162.9,165.4,666900,1066000,756100,1198800,478400,366800
12/1/2011,185.7,196.7,178.2,198.3,161.8,166.1,666900,1066000,755300,1198500,475100,368300
1/1/2012,185.9,196.9,178.6,198.1,161.4,166.4,667800,1066900,757100,1197100,474000,369000
2/1/2012,187.6,199.3,180,202,162.1,165.7,673700,1080000,763000,1220600,476000,367600
3/1/2012,187.4,199.1,180.6,200.4,163.2,165.8,673000,1078700,765700,1211000,479400,367700
4/1/2012,187.1,198.5,181.6,199.4,163.8,165.6,672200,1075700,769800,1204900,481100,367400
5/1/2012,185.2,196.1,181.4,196.5,162.4,164.9,665400,1062500,769100,1187500,477100,365800
6/1/2012,184.2,194.7,180.9,195,161.3,164.6,661700,1055300,766800,1178300,473700,365000
7/1/2012,182,192.5,178.9,192.6,159.4,162.8,653700,1043000,758200,1164100,468200,361200
8/1/2012,182,192.2,177.5,192.8,159.1,163.4,653700,1041600,752500,1165300,467400,362400
9/1/2012,181.9,192.5,178,193.1,158.9,162.7,653400,1043200,754600,1166700,466700,360800
10/1/2012,182,191.8,177.6,192.2,159.3,163.2,653700,1039600,753000,1161700,467900,362000
11/1/2012,181.2,191.1,175.1,192,159.4,161.8,651000,1035500,742400,1160400,468300,358900
12/1/2012,181.1,190.2,174.5,191,160.6,162.2,650600,1030600,739500,1154400,471700,359700
1/1/2013,180,188.8,173.2,189.4,160.8,161.3,646500,1023300,734300,1144300,472200,357800
2/1/2013,180.4,188.6,171.3,190.8,161.7,162.5,648100,1021800,726000,1152800,475000,360500
3/1/2013,179.3,187.4,171.9,188.1,159.4,162.1,644100,1015500,728800,1136400,468200,359500
4/1/2013,179.6,188.4,171.7,189.5,158.1,162,645000,1021000,727900,1145300,464200,359300
5/1/2013,179.9,188.3,171.1,189.3,158.5,162.3,646200,1020200,725100,1143900,465400,359900
6/1/2013,180.7,189.2,171.8,190.4,158.7,162.8,649000,1025400,728200,1150400,466000,361000
7/1/2013,182,190.4,174.1,191.1,159,164.3,653700,1031700,738100,1154800,466900,364400
8/1/2013,183.5,192.2,177.1,192.5,159.8,164.9,659200,1041400,750700,1163100,469400,365700
9/1/2013,185.2,193.9,179.9,193.7,160.5,166.5,665400,1050600,762400,1170600,471400,369200
10/1/2013,186.5,196.6,181.9,196.2,161.7,165.1,669900,1065300,771100,1185800,474900,366100
11/1/2013,188.3,198.5,183.7,198.1,162.2,166.5,676300,1075800,778700,1197200,476400,369300
12/1/2013,189.4,200.5,186.2,199.9,162.9,166.1,680500,1086600,789100,1208200,478500,368300
1/1/2014,190.5,202.2,188.2,201.2,162.5,167.3,684100,1095800,797600,1215800,477300,371100
2/1/2014,189.5,200.1,184.1,200.5,163.4,167.5,680600,1084200,780400,1211800,479800,371600
3/1/2014,189.4,200.6,183.1,200.7,163,167,680400,1087000,776100,1213100,478700,370300
4/1/2014,189.1,200,183.1,199.9,163.3,166.7,679200,1084000,776200,1208100,479500,369800
5/1/2014,189.4,200.3,183.8,200,163.8,167.7,680500,1085500,779300,1208800,481100,372000
6/1/2014,189.7,201,184.7,200.6,164.9,167,681500,1089100,782800,1212300,484400,370300
7/1/2014,190.8,202.3,185.3,201.9,165.5,167.5,685200,1096200,785500,1220200,486200,371500
8/1/2014,191.8,202.7,185.9,202.2,166.6,169.1,688800,1098400,788200,1222000,489200,375100
9/1/2014,194.1,205.7,187.7,205.4,167.7,169.5,697200,1114900,795500,1241100,492500,376000
10/1/2014,196.5,208.3,189.2,207.6,168.3,171.8,705700,1129000,802200,1254500,494400,381100
11/1/2014,199.1,211.6,191.9,210.7,169.6,173.2,715000,1146500,813500,1273000,498200,384100
12/1/2014,201,214.6,194.2,213.9,170.1,173.1,721900,1163100,823100,1292600,499500,384000
1/1/2015,203.1,218.2,197.4,217,172.2,173.2,729700,1182600,836800,1311300,505700,384100
2/1/2015,204.8,220.4,202.1,219,172.2,173.1,735500,1194300,856800,1323500,505700,384000
